date,rainfall,temperature,humidity,wind_speed,soil_moisture,river_level,seismic_activity,disaster_type
2023-01-22 12:00:00,6.67,29.64,56.0,66.5,50.0,4.23,5.86,Earthquake
2023-01-22 18:00:00,38.33,30.05,100.0,52.8,35.9,4.73,6.28,Earthquake
2023-01-23 00:00:00,40.5,21.41,39.1,20.0,43.8,0.66,5.73,Earthquake
2023-01-23 06:00:00,57.87,28.27,94.2,50.5,30.2,3.83,6.8,Earthquake
2023-01-23 12:00:00,48.71,31.79,89.3,95.2,65.1,4.72,3.31,Cyclone
2023-01-23 18:00:00,41.6,21.09,100.0,107.0,57.2,0.26,4.36,Cyclone
2023-01-24 00:00:00,18.68,34.63,33.2,84.9,56.2,2.24,0.09,Drought
2023-01-24 06:00:00,39.7,25.73,47.6,9.1,51.9,1.95,1.17,Cyclone
2023-01-24 12:00:00,41.49,35.55,94.8,81.1,47.8,3.78,5.15,Cyclone
2023-01-24 18:00:00,18.08,24.8,27.5,30.4,21.3,0.2,4.5,Drought
2023-01-25 00:00:00,108.44,21.84,32.9,39.2,49.5,5.22,1.58,Flood
2023-01-25 06:00:00,47.13,25.25,55.2,25.1,41.7,2.33,1.95,Drought
2023-01-25 12:00:00,13.97,27.43,68.8,93.5,59.0,3.87,2.75,Earthquake
2023-01-25 18:00:00,58.07,25.67,96.8,78.5,52.1,2.41,5.73,Earthquake
2023-01-26 00:00:00,64.91,26.7,61.3,74.2,48.3,3.24,4.88,Cyclone
2023-01-26 06:00:00,45.17,30.0,52.8,80.8,14.7,0.2,0.56,Drought
2023-01-26 12:00:00,27.39,26.97,71.2,29.9,38.7,1.92,6.08,Earthquake
2023-01-26 18:00:00,17.41,27.6,74.4,54.5,31.6,3.77,2.1,Drought
2023-01-27 00:00:00,31.38,17.74,73.8,76.7,43.8,2.93,5.37,Flood
2023-01-27 06:00:00,42.94,30.35,61.4,77.1,33.8,0.2,0.99,Cyclone
2023-01-27 12:00:00,33.67,27.46,25.9,95.4,35.9,2.59,7.98,Earthquake
2023-01-27 18:00:00,86.71,37.66,46.6,35.9,46.9,1.27,0.64,Flood
2023-01-28 00:00:00,52.24,22.36,93.4,92.9,33.5,1.14,5.93,Cyclone
2023-01-28 06:00:00,15.74,17.15,68.7,53.9,41.8,0.22,4.33,Drought
2023-01-28 12:00:00,12.62,31.71,58.5,81.1,17.2,3.43,0.69,Drought
2023-01-28 18:00:00,47.41,30.08,87.4,55.8,27.5,4.17,0.21,Flood
2023-01-29 00:00:00,27.89,21.95,42.4,113.9,49.8,5.68,2.9,Drought
2023-01-29 06:00:00,55.38,18.82,60.5,23.2,21.5,0.29,6.42,Earthquake
2023-01-29 12:00:00,47.11,37.22,67.8,81.7,58.7,3.65,0.33,Landslide
2023-01-29 18:00:00,31.49,36.48,56.2,70.0,54.6,3.75,5.64,Earthquake
2023-01-30 00:00:00,15.9,13.08,67.0,22.4,36.0,1.63,5.24,Cyclone
2023-01-30 06:00:00,7.52,25.25,61.2,9.8,85.0,1.12,2.12,Landslide
2023-01-30 12:00:00,39.17,37.99,37.0,96.3,58.6,0.87,0.62,Landslide
2023-01-30 18:00:00,10.41,25.14,68.6,20.6,25.8,1.71,7.32,Earthquake
2023-01-31 00:00:00,15.32,25.06,38.4,24.0,51.2,2.8,2.4,Earthquake
2023-01-31 06:00:00,37.46,26.3,68.3,117.5,41.0,4.54,0.89,Earthquake
2023-01-31 12:00:00,34.86,21.27,92.5,86.6,28.3,4.16,5.45,Cyclone
2023-01-31 18:00:00,11.67,17.77,59.4,31.6,24.0,0.2,1.73,Cyclone
2023-02-01 00:00:00,69.85,34.32,41.6,71.7,54.9,1.32,3.81,Cyclone
2023-02-01 06:00:00,68.62,16.94,62.5,65.0,31.0,4.45,0.4,Landslide
2023-02-01 12:00:00,48.48,29.48,48.4,101.6,38.5,1.4,7.94,Earthquake
2023-02-01 18:00:00,48.44,33.32,76.9,88.1,26.2,2.41,3.58,Cyclone
2023-02-02 00:00:00,48.48,19.29,62.0,100.1,28.8,0.2,7.99,Earthquake
2023-02-02 06:00:00,64.53,22.45,99.2,27.0,38.1,4.23,3.09,Cyclone
2023-02-02 12:00:00,53.14,35.28,88.3,77.5,45.8,0.2,2.78,Flood
2023-02-02 18:00:00,17.1,31.2,61.9,6.7,5.0,0.2,7.32,Earthquake
2023-02-03 00:00:00,27.58,24.3,79.3,10.1,40.3,4.08,2.64,Flood
2023-02-03 06:00:00,135.93,35.21,57.1,86.2,28.8,5.38,3.46,Earthquake
2023-02-03 12:00:00,4.63,35.24,65.7,4.9,61.0,2.06,0.62,Cyclone
2023-02-03 18:00:00,22.57,29.61,57.8,70.4,84.1,2.43,7.64,Earthquake
2023-02-04 00:00:00,70.1,22.6,80.3,101.2,34.6,3.86,0.68,Cyclone
2023-02-04 06:00:00,18.07,25.52,93.7,46.8,14.2,2.93,6.17,Earthquake
2023-02-04 12:00:00,54.14,29.72,81.0,7.3,41.8,1.94,4.31,Flood
2023-02-04 18:00:00,34.52,26.87,83.4,86.2,36.9,1.77,0.49,Cyclone
2023-02-05 00:00:00,19.18,33.63,83.5,111.7,69.6,0.2,0.01,Cyclone
2023-02-05 06:00:00,3.62,18.82,76.0,86.6,65.0,2.85,7.48,Cyclone
2023-02-05 12:00:00,38.38,19.03,42.2,70.3,53.0,2.36,5.94,Earthquake
2023-02-05 18:00:00,16.77,29.09,99.0,29.1,31.2,1.84,5.49,Earthquake
2023-02-06 00:00:00,30.46,25.05,100.0,3.8,50.2,1.0,3.51,Cyclone
2023-02-06 06:00:00,48.15,24.24,60.3,84.0,44.0,1.15,1.91,Drought
2023-02-06 12:00:00,61.06,17.39,57.6,29.3,43.6,3.43,5.44,Flood
2023-02-06 18:00:00,22.51,28.12,77.2,103.3,16.6,3.82,4.87,Cyclone
2023-02-07 00:00:00,19.15,27.68,76.0,57.0,55.9,2.01,5.81,Earthquake
2023-02-07 06:00:00,10.23,31.92,61.0,64.6,41.6,1.85,2.93,Flood
2023-02-07 12:00:00,63.09,28.41,40.0,91.0,38.5,1.22,7.9,Earthquake
2023-02-07 18:00:00,123.63,27.2,71.1,94.0,31.0,3.91,0.54,Cyclone
2023-02-08 00:00:00,67.73,35.06,76.0,77.8,28.1,2.55,0.64,Flood
2023-02-08 06:00:00,77.91,20.13,79.5,112.7,44.8,3.05,7.34,Cyclone
2023-02-08 12:00:00,18.2,31.22,72.0,117.9,13.8,3.04,5.18,Cyclone
2023-02-08 18:00:00,46.16,17.97,59.6,113.7,51.8,2.04,2.61,Drought
2023-02-09 00:00:00,57.6,22.97,84.9,99.3,24.2,0.75,6.1,Cyclone
2023-02-09 06:00:00,13.26,20.72,66.3,85.3,9.1,1.01,3.62,Earthquake
2023-02-09 12:00:00,95.74,32.69,55.7,80.3,67.3,4.19,0.17,Landslide
2023-02-09 18:00:00,8.36,27.61,61.4,14.2,27.1,1.41,5.21,Earthquake
2023-02-10 00:00:00,86.11,27.92,30.1,34.0,29.2,1.88,1.94,Cyclone
2023-02-10 06:00:00,8.31,21.36,61.4,2.7,57.0,0.8,0.92,Landslide
2023-02-10 12:00:00,13.87,26.2,78.8,18.2,67.8,0.68,1.8,Flood
2023-02-10 18:00:00,46.75,23.42,71.8,53.8,17.0,1.35,3.81,Flood
2023-02-11 00:00:00,35.17,30.3,95.4,19.3,25.7,5.03,0.4,Earthquake
2023-02-11 06:00:00,24.34,22.05,59.7,108.4,26.8,3.49,7.07,Earthquake
2023-02-11 12:00:00,93.34,35.98,74.7,97.1,54.0,1.71,4.48,Cyclone
2023-02-11 18:00:00,10.5,17.95,80.9,10.5,64.6,4.12,2.34,Flood
2023-02-12 00:00:00,29.57,23.16,100.0,31.4,23.8,2.27,5.5,Earthquake
2023-02-12 06:00:00,50.95,38.06,67.9,98.7,61.2,4.53,6.43,Earthquake
2023-02-12 12:00:00,41.13,25.39,44.1,96.8,29.4,5.82,4.91,Flood
2023-02-12 18:00:00,19.7,20.11,82.0,113.6,45.0,4.04,1.62,Cyclone
2023-02-13 00:00:00,20.31,29.31,100.0,119.7,20.9,2.64,0.88,Cyclone
2023-02-13 06:00:00,60.43,25.15,58.5,117.2,38.2,3.55,6.88,Earthquake
2023-02-13 12:00:00,62.37,22.98,81.8,50.4,38.3,2.52,1.88,Flood
2023-02-13 18:00:00,41.91,21.42,89.6,31.5,35.3,0.2,0.16,Drought
2023-02-14 00:00:00,16.18,44.61,85.3,91.5,45.8,1.52,5.14,Cyclone
2023-02-14 06:00:00,20.86,26.49,67.5,37.3,24.9,1.07,1.22,Flood
2023-02-14 12:00:00,32.8,16.45,51.0,97.2,26.7,1.48,7.93,Earthquake
2023-02-14 18:00:00,36.46,36.96,63.4,65.0,46.6,5.19,6.96,Earthquake
2023-02-15 00:00:00,49.55,31.67,74.2,95.7,60.1,4.18,4.87,Cyclone
2023-02-15 06:00:00,28.38,23.4,83.2,34.6,39.7,3.16,6.67,Earthquake
2023-02-15 12:00:00,59.51,22.4,71.7,61.9,47.6,3.72,3.76,Flood
2023-02-15 18:00:00,59.06,32.04,57.4,68.6,51.4,0.2,6.31,Earthquake
2023-02-16 00:00:00,79.68,26.52,76.1,113.3,52.5,3.59,5.17,Cyclone
2023-02-16 06:00:00,33.88,16.44,82.2,33.5,25.7,3.91,0.23,Cyclone
2023-02-16 12:00:00,42.42,38.72,72.6,112.5,28.3,0.2,7.59,Cyclone
2023-02-16 18:00:00,30.08,25.4,48.3,97.0,29.6,3.65,6.89,Earthquake
2023-02-17 00:00:00,16.36,36.97,61.4,88.2,68.9,0.36,7.63,Earthquake
2023-02-17 06:00:00,121.8,35.67,84.0,94.9,47.6,0.2,5.85,Cyclone
2023-02-17 12:00:00,73.07,21.99,37.3,73.4,46.9,4.49,3.3,Cyclone
2023-02-17 18:00:00,58.24,34.2,23.1,30.8,45.5,0.99,1.66,Earthquake
2023-02-18 00:00:00,33.02,24.09,95.2,24.4,20.2,1.43,1.44,Earthquake
2023-02-18 06:00:00,15.12,16.8,75.2,104.2,69.1,3.98,1.16,Cyclone
2023-02-18 12:00:00,65.38,25.45,77.1,87.6,47.2,2.04,1.76,Cyclone
2023-02-18 18:00:00,29.68,30.39,43.5,27.2,50.8,2.23,4.41,Drought
2023-02-19 00:00:00,45.17,25.22,79.8,74.6,13.5,2.2,5.47,Cyclone
2023-02-19 06:00:00,20.79,26.16,70.5,54.8,51.7,3.02,2.51,Cyclone
2023-02-19 12:00:00,40.07,34.86,33.3,20.7,34.7,2.16,4.39,Earthquake
2023-02-19 18:00:00,21.88,28.64,93.5,64.8,20.2,2.67,2.73,Flood
2023-02-20 00:00:00,22.59,22.94,68.2,35.2,25.7,1.74,5.57,Earthquake
2023-02-20 06:00:00,39.69,32.21,57.1,13.4,21.0,3.03,7.91,Earthquake
2023-02-20 12:00:00,8.18,29.19,57.4,57.1,20.8,2.97,5.51,Earthquake
2023-02-20 18:00:00,8.6,12.87,24.7,71.6,40.9,5.35,0.47,Cyclone
2023-02-21 00:00:00,18.01,30.57,76.9,7.5,34.2,1.93,3.82,Earthquake
2023-02-21 06:00:00,28.12,30.35,70.2,49.4,45.0,2.22,6.16,Earthquake
2023-02-21 12:00:00,60.74,28.12,61.1,32.4,65.1,2.86,4.34,Cyclone
2023-02-21 18:00:00,29.37,33.35,90.6,5.6,38.1,3.95,7.61,Earthquake
2023-02-22 00:00:00,32.86,23.97,37.3,16.8,6.3,0.86,0.44,Drought
2023-02-22 06:00:00,26.42,30.02,53.1,18.4,36.4,2.66,2.33,Flood
2023-02-22 12:00:00,42.38,18.6,48.0,23.6,57.9,0.2,1.77,Earthquake
2023-02-22 18:00:00,16.21,30.44,59.4,96.8,38.7,2.09,6.14,Earthquake
2023-02-23 00:00:00,30.6,39.72,66.3,53.9,62.9,4.11,4.19,Flood
2023-02-23 06:00:00,44.82,22.03,73.6,19.4,46.8,1.41,1.11,Landslide
2023-02-23 12:00:00,39.46,23.44,58.1,13.8,12.4,2.77,2.28,Flood
2023-02-23 18:00:00,33.66,23.74,47.5,37.2,41.6,1.71,4.18,Landslide
2023-02-24 00:00:00,33.97,28.78,98.7,96.2,44.5,1.21,7.97,Cyclone
2023-02-24 06:00:00,47.92,21.62,100.0,45.0,56.2,3.96,2.91,Cyclone
2023-02-24 12:00:00,125.56,30.53,67.9,20.9,67.3,0.93,1.25,Drought
2023-02-24 18:00:00,17.19,33.08,49.9,49.7,53.6,2.94,3.98,Earthquake
2023-02-25 00:00:00,127.87,31.21,94.5,67.5,46.6,2.96,2.48,Flood
2023-02-25 06:00:00,16.52,17.39,36.1,5.5,50.1,1.22,4.53,Cyclone
2023-02-25 12:00:00,3.07,33.97,58.3,76.1,37.5,2.73,3.73,Landslide
2023-02-25 18:00:00,21.52,33.62,51.1,48.6,18.1,1.1,5.52,Earthquake
2023-02-26 00:00:00,42.96,32.98,41.8,3.1,40.6,3.28,7.31,Earthquake
2023-02-26 06:00:00,109.03,30.24,59.4,81.5,45.5,0.53,1.6,Cyclone
2023-02-26 12:00:00,15.1,29.32,47.7,86.1,21.9,1.99,6.57,Earthquake
2023-02-26 18:00:00,47.72,34.19,65.3,76.2,59.9,2.12,7.59,Earthquake
2023-02-27 00:00:00,9.54,39.54,65.5,42.3,55.1,4.17,2.99,Earthquake
2023-02-27 06:00:00,106.51,22.28,52.6,64.5,19.4,2.71,0.91,Flood
2023-02-27 12:00:00,74.0,34.47,57.6,47.7,60.5,3.93,6.58,Earthquake
2023-02-27 18:00:00,22.63,27.48,60.4,84.7,35.4,3.33,5.61,Earthquake
2023-02-28 00:00:00,81.93,27.22,81.2,70.9,28.3,3.32,1.7,Drought
2023-02-28 06:00:00,30.46,18.78,62.0,11.7,56.2,2.0,3.56,Flood
2023-02-28 12:00:00,76.6,26.29,81.5,77.9,39.2,4.03,4.62,Earthquake
2023-02-28 18:00:00,33.47,22.02,76.7,83.1,68.5,1.97,1.36,Cyclone
2023-03-01 00:00:00,34.56,25.22,76.4,45.7,27.2,0.2,5.72,Earthquake
2023-03-01 06:00:00,23.01,21.41,92.8,105.3,14.0,2.18,5.52,Cyclone
2023-03-01 12:00:00,52.14,25.31,42.6,101.5,35.8,3.18,7.1,Earthquake
2023-03-01 18:00:00,36.54,25.56,55.5,22.7,51.8,0.2,4.54,Cyclone
2023-03-02 00:00:00,48.46,28.58,100.0,108.7,26.1,1.17,4.59,Cyclone
2023-03-02 06:00:00,7.34,18.31,59.9,54.0,20.0,0.65,4.96,Cyclone
2023-03-02 12:00:00,78.4,19.33,10.0,87.4,43.4,3.68,2.19,Flood
2023-03-02 18:00:00,91.57,30.17,60.9,98.1,18.0,5.01,6.07,Earthquake
2023-03-03 00:00:00,36.41,23.22,67.7,61.6,44.6,2.19,5.3,Drought
2023-03-03 06:00:00,119.87,34.45,12.7,49.1,34.9,3.3,6.71,Earthquake
2023-03-03 12:00:00,102.3,29.35,91.7,110.0,47.4,3.26,6.15,Cyclone
2023-03-03 18:00:00,52.93,31.64,50.7,29.2,19.2,4.83,5.11,Cyclone
2023-03-04 00:00:00,82.63,36.46,71.6,32.3,59.5,1.52,1.29,Cyclone
2023-03-04 06:00:00,68.81,26.14,60.5,44.7,37.3,2.17,7.35,Earthquake
2023-03-04 12:00:00,5.42,24.55,39.2,103.4,51.5,1.99,2.94,Drought
2023-03-04 18:00:00,26.85,33.23,43.6,112.8,54.4,2.61,7.71,Earthquake
2023-03-05 00:00:00,55.5,31.06,46.3,28.0,22.6,6.26,3.21,Flood
2023-03-05 06:00:00,95.55,26.88,86.7,103.9,53.2,2.55,1.17,Cyclone
2023-03-05 12:00:00,8.89,36.35,62.0,32.5,18.6,1.22,7.08,Earthquake
2023-03-05 18:00:00,5.86,26.73,54.6,116.5,19.4,0.77,6.36,Earthquake
2023-03-06 00:00:00,31.92,28.2,46.3,72.5,69.5,4.38,6.29,Earthquake
2023-03-06 06:00:00,3.38,28.13,88.9,2.8,56.7,1.21,0.72,Landslide
2023-03-06 12:00:00,31.08,22.39,94.3,6.0,71.1,3.5,7.03,Earthquake
2023-03-06 18:00:00,43.72,28.47,88.7,19.4,34.4,1.48,4.77,Earthquake
2023-03-07 00:00:00,14.48,36.38,74.8,24.1,41.5,0.6,3.76,Drought
2023-03-07 06:00:00,31.74,30.67,70.8,92.6,47.9,3.41,7.31,Cyclone
2023-03-07 12:00:00,64.58,28.19,40.7,28.3,39.8,1.55,5.33,Flood
2023-03-07 18:00:00,21.43,27.03,60.1,116.4,28.8,3.14,1.06,Drought
2023-03-08 00:00:00,16.77,29.99,51.3,77.1,26.6,3.25,4.16,Flood
2023-03-08 06:00:00,30.65,32.5,28.5,83.7,43.2,3.32,5.09,Earthquake
2023-03-08 12:00:00,13.11,31.66,86.1,27.7,24.0,2.1,7.19,Earthquake
2023-03-08 18:00:00,114.15,26.01,51.1,107.3,23.6,3.53,2.24,Cyclone
2023-03-09 00:00:00,34.25,29.95,88.9,80.8,45.9,1.12,6.35,Cyclone
2023-03-09 06:00:00,18.33,30.88,82.6,104.0,38.6,0.2,6.4,Cyclone
2023-03-09 12:00:00,39.17,21.96,76.1,114.9,54.1,3.56,1.02,Cyclone
2023-03-09 18:00:00,30.52,29.01,77.3,16.8,33.6,2.75,0.14,Flood
2023-03-10 00:00:00,27.95,15.03,52.7,13.4,31.3,1.58,4.65,Flood
2023-03-10 06:00:00,21.43,30.9,100.0,96.8,46.4,0.29,6.32,Cyclone
2023-03-10 12:00:00,20.57,31.96,65.9,104.2,27.8,0.2,4.44,Landslide
2023-03-10 18:00:00,7.52,32.49,71.0,70.9,30.1,2.58,6.51,Earthquake
2023-03-11 00:00:00,82.55,25.63,52.0,45.2,30.7,4.97,4.98,Earthquake
2023-03-11 06:00:00,50.55,29.85,46.4,79.0,36.9,2.29,5.23,Flood
2023-03-11 12:00:00,42.03,36.54,74.5,38.1,66.6,1.96,0.23,Landslide
2023-03-11 18:00:00,30.14,36.48,69.4,30.1,19.3,2.46,0.71,Flood
2023-03-12 00:00:00,14.25,27.82,49.2,59.6,59.4,5.77,5.8,Earthquake
2023-03-12 06:00:00,17.37,28.84,36.2,27.5,51.1,3.63,6.1,Earthquake
2023-03-12 12:00:00,8.45,34.67,39.6,59.1,63.5,1.1,4.34,Earthquake
2023-03-12 18:00:00,19.27,19.0,88.9,114.9,87.1,2.54,4.72,Cyclone
2023-03-13 00:00:00,12.48,26.06,52.7,101.1,61.5,3.0,4.91,Drought
2023-03-13 06:00:00,98.63,36.01,58.2,113.1,53.9,0.92,0.84,Earthquake
2023-03-13 12:00:00,61.67,33.85,94.0,97.1,20.3,3.64,5.34,Cyclone
2023-03-13 18:00:00,35.37,30.22,42.6,43.9,22.2,1.27,3.83,Cyclone
2023-03-14 00:00:00,15.67,18.97,50.5,97.8,45.4,0.23,4.82,Cyclone
2023-03-14 06:00:00,13.08,27.7,49.6,110.9,14.5,2.61,4.51,Drought
2023-03-14 12:00:00,28.66,24.46,97.4,113.8,49.2,2.38,6.1,Cyclone
2023-03-14 18:00:00,63.42,29.99,100.0,82.6,8.0,2.5,2.55,Cyclone
2023-03-15 00:00:00,8.69,23.14,80.0,26.9,57.3,1.35,2.99,Cyclone
2023-03-15 06:00:00,50.08,21.85,80.7,6.7,35.2,1.56,3.13,Flood
2023-03-15 12:00:00,19.2,15.61,53.4,19.4,41.9,4.19,6.1,Earthquake
2023-03-15 18:00:00,22.27,35.33,100.0,115.9,28.8,3.16,3.45,Cyclone
2023-03-16 00:00:00,34.6,25.6,70.4,56.5,11.5,1.06,1.42,Earthquake
2023-03-16 06:00:00,16.15,28.94,82.1,102.9,58.5,0.2,7.86,Cyclone
2023-03-16 12:00:00,27.54,27.99,62.9,56.9,60.0,1.13,3.95,Drought
